LAMMPS data file via write_data, version 14 Dec 2021, timestep = 200000

5913 atoms
2 atom types
5912 bonds
2 bond types

-50 50 xlo xhi
10 100 ylo yhi
-50 25 zlo zhi

Masses

1 1
2 1

Pair Coeffs # lj/cut

1 0.3 1
2 1 1

Atoms # full

2179 0.012964814512474814 -0.8405858557203362 -0.12807713254367992
2016 0.19388646621058606 0.6934634001177851 -0.5387004080034994
2127 -0.9979006513098458 -1.526615423123973 -0.29260571693745235
3060 -1.1486141878929867 -1.6438734044466259 -1.044112933331774
2732 0.7036389751088659 -2.521680642874608 -0.2822395589367682
2731 0.2582813840332111 -0.3922524483237431 0.3350499721253996
2255 -0.16650976334136636 0.6213802825255405 -0.4116403249007822
2178 -0.6246926147096279 -1.666199420264703 -1.2526377438485397
2013 0.8811694131140713 0.48210651103194146 -0.5627320715499642
2721 -0.35791097408907824 -0.9126604153645959 0.6160423795174818
2722 -0.6648873521213533 1.1935893343839834 -0.9419077865780646
2175 1.0958246600478918 0.4573141698206006 0.6235218159487645
2171 0.6775740635274153 0.8722257253367829 -0.7478786519405769
2172 0.5066241453717439 -0.4677485110207376 0.1946985324096981
2720 -0.5394187807955411 -0.13376348929219872 -0.7799798176872326
2166 0.2323220075907488 -0.40568684927509296 -1.7095795291926537
1911 -0.7595043764728884 2.4272781512339736 1.0283909904653634
1910 -0.14915354679882806 -0.09758806607891775 -0.8849737706179678
1909 0.5684334415366709 -0.37100074171329883 -1.6874667623177775
1908 -0.130135583559642 0.38613190543767384 1.988795999048101
1907 0.30209439405159744 -1.600249179486476 -0.8588411446126427
1895 1.880548181196378 0.6809742855102612 0.031679543783029646
1896 -0.726808115495878 -0.21821790724184012 1.8605573291392263
1901 -1.4933748401639089 -0.6625498036976127 0.09554243313969614
1902 0.37731885721900044 -0.2672544800120087 0.970030290448524
1903 -0.9031294886630036 -0.5776157362728174 -0.6099114003772873
1859 0.9262020647427859 -0.20970493523190986 1.2344530509580514
1857 1.1622714585298823 0.39039707773414334 0.821002574609156
347 -1.7271563002751387 -0.22714771815995471 -0.23857291021715754
1858 -0.19442368941690424 -1.015898840174049 1.065402673345916
442 0.620600492243785 -0.9829268704858649 -0.4803429404403651
444 0.7175967236526632 -0.8918736098614429 1.124880991361949
443 -0.3776944837060978 0.6106280495312052 -0.1220406057877547
4235 -0.10336633840361498 1.0850212440596618 -0.6845563976453157
4208 -0.11862636880161456 0.49971750644113866 0.7735749186622363
4229 -1.5402732901502978 1.508931993978136 -0.6802175412615086
4236 0.06998529823642649 -3.1977664561082886 0.7089186980894203
4239 -1.1133717989088705 -0.9307494170047362 0.6931239805512495
4185 2.0557813436953447 -2.107804042965699 -0.35935717996386923
4184 0.4543879789591859 0.46668994068581093 -0.12453042838260053
4196 -1.1364787889206476 0.6302306902359586 0.701874251439584
4197 -0.5206252745148567 -0.3841088190096984 0.18486402269104774
4207 -2.867274022573336 -0.37685531621160623 0.6676943355985206
4209 1.4327168940102435 1.1085809624328442 0.5309043268182938
4228 -0.6520079908492857 1.0726832626629736 0.5738852706696211
4240 -0.9077250128007976 1.3319883884051225 1.1284655942994979
4195 1.0752264202372919 0.16374820017158725 1.8381259106145516
4206 0.03124129404277244 0.43714236231108683 0.09588509210616777
4193 1.0800818428143588 0.36259452035408446 -0.06760468378989037
4194 -1.3842748948498698 0.9743376875749037 -1.3965325421632482
4149 2.743120003776494 1.1344654052431882 0.16856204795716262
4148 0.16240689416962675 1.3565668226799235 1.598854489753164
4143 -0.008454045707914304 0.06846128180408423 -0.22981358218990663
4142 -0.98783105708108 3.1327184931834036 0.2181506645516901
4590 0.8379663625205956 -0.04276194290918959 -0.7813294864568505
4147 0.3466909743977564 -0.7234961638142665 -0.1426405613992676
4141 0.6008288341237122 -0.9405257354480439 -0.5449261318704003
4591 0.24884841858885037 1.8302977115902095 0.9002423100916807
4140 0.22867555951653445 0.13380654731132244 0.49260735215215734
4538 0.6746311020376348 -0.5471780987543272 -0.4570233179724027
4537 0.2562056422820897 0.22568914179409266 -0.2102733215623894
4535 1.1241916562599634 0.7679439775764823 0.13407565915408987
4529 0.49238860741762425 -0.39720562013077165 1.2281971933834144
4530 -0.073713680500621 -1.4029775450614979 -0.18512235337110977
4138 0.7502798745451511 -1.9360528720825272 0.11733933948970826
4137 0.939484425441186 1.2433149146803888 -0.24212899331911086
4533 0.564312492621075 0.4951971981634211 1.574290508222713
4534 -1.0905565022782662 0.5786889689568109 0.2299514718786452
4532 -0.24146315483793584 2.3644997603695037 0.3430687178713594
4089 -0.5270120604683766 -3.2708256048028765 -0.11950044909586076
4087 0.047064839817437976 0.10597385359023201 0.40090282410086603
4086 -0.737801016244719 0.014113252377656274 -0.20358221940926052
4085 -1.7431381918086557 -0.33445086281300646 -0.7145118666993754
4084 0.5618433977281998 1.360936212488268 -0.20104945039669198
4670 0.6564439527796043 1.3171201369382661 1.675099443626378
4675 0.8895412924871952 3.0272946676520682 -0.6019678178425514
4676 0.7171685097898941 0.7308804910058591 0.2028171819153822
4677 0.6754216183926277 -0.7871009786829608 0.16556916878294897
2434 0.587905768913637 0.9133751296373844 1.4087423857022399
2988 -1.1545172538353818 0.148115046072713 -2.0606024105817755
988 -1.3799982749482955 1.2464436634460956 0.07415478420986558
998 -0.09721517433298107 0.006654208104828113 -1.368221677575806
999 0.42261261640815706 -2.0892387874897396 0.3009777353488819
4678 2.730249845995727 -0.21543005728017012 0.8369218292062801
4679 -0.8717446996650181 -0.31377153675873914 1.3641082281145995
2435 -0.44950134401545055 1.302486590080935 0.06433892565727575
2989 -0.15225349193222565 1.0117509703199523 0.24378563512053797
2460 -2.0291025266486837 -0.4353041154788812 0.37211097014643035
2281 -0.5653069940883819 0.4328140400708984 -0.3589744774956254
2994 -1.5165539898329596 0.6024285243062277 -1.670657559624942
2990 0.546394539625286 0.6152159619289117 -0.39684042653887
2458 -1.8994990927902164 -0.43900105019731683 -0.9818984442779717
2459 -0.42092962933935707 0.8889074314479039 -1.7646957124098406
4685 1.8342561158274107 0.44071907166951485 -1.7163836678782702
2282 -1.8264271347288277 0.05888248108033023 -0.15444798050495606
2279 0.23095684353002943 0.48942410269288766 0.6784799394291576
2993 1.0072339811366295 0.6453383675007536 -1.6937210153136197
2991 -0.5400011347171825 1.3491379921155426 0.44284902440189794
954 0.3947814549969642 -1.0321358881632512 0.41634523689415304
980 1.4928584296157574 -0.3589063064193366 0.6373346487754313
2520 -1.4563671483451854 1.3001336470661708 -1.26697213511862
2519 -0.7899114101644354 0.6221920183827185 -1.579512329202558
2404 -2.67155610360007 0.01873642498391348 0.5178330174473508
2278 -1.4205709982367105 -0.18501729211941578 0.9327520062840614
2998 -1.4379890949235188 -1.5076458313681664 0.8575334921263353
2216 0.3988382440082785 0.560740100012145 -0.8816905311721716
955 0.1337781474254173 -1.350986814658322 0.8177990361499344
978 1.3218732512548992 -0.16789421480876923 0.48113499460943354
2523 -2.1520430228778205 -0.21317521993619037 1.0678544875086415
2776 -0.5534146258289379 -0.6741522307280383 -0.0601747732281189
2775 -0.5078836470736858 0.46582961799270484 0.33502002259588903
2276 -0.5165905722279691 0.07451935559380968 -0.7413462527200118
2273 0.6643042249621455 -0.28439477395061313 1.3080876282053708
2277 0.3944542165330142 -2.8124060190362616 -0.5032882300135515
2324 1.790765217228245 -1.5350158900557787 -1.3006306113782906
2322 -1.0731182174606646 -1.1261947075526733 -1.0439168754526258
2218 1.5552142582212254 -0.3608312613594694 0.7426242823428305
977 0.19468275648319164 -2.124913050751857 -2.263290279394585
2202 -0.9724954173473642 0.918985220572093 -1.6882522448183013
2524 -1.1719267671176348 1.4543930171601547 1.4532940891823427
2796 -0.349558570501773 -0.6339981954156892 -0.9679212860118228
2400 0.8777278646373267 0.8128889558384327 0.8007626781270152
2356 -0.7925063905593068 0.13644735101790667 -1.9726088363804548
2355 0.9362372996205656 -1.5053930717762438 0.5806896889732944
2274 0.7298705480853765 -0.13693287802210918 -1.2070516112360887
2325 0.42853801371175704 -0.6512724229381652 0.7390558277583986
2223 0.9211588342516696 -1.2851695988050909 -1.2526733719849976
2225 0.14509280866670066 0.12673483512377576 -0.09840856883178428
2204 -0.48949661077458373 0.3528454133118254 -1.454855843822149
2203 1.6904278294677353 -0.5602635823966793 1.2031685912700272
2199 0.41227782525775813 -1.1793627173417853 2.1393196496935825
1955 0.3028705867438378 -0.05774479584899004 -0.21025976534914326
1954 1.3935839676815103 -0.5891282193478609 0.3006382082327461
3107 -0.4501297241332981 0.21944698604979487 -1.0617355442014955
3108 -0.4095669540665908 -0.8396003661681378 1.125455120646478
2787 -1.515749985058785 0.3519171202228574 0.5096230061407059
2357 1.0203684748298745 0.06996167646113471 0.043746326572482855
2358 -1.0051998621162774 -0.5003270582413092 -1.6103816108286555
2354 0.8294563874842614 0.930971275503838 -0.10046574263951268
2353 0.05090882289968092 0.23564012830827635 -0.6974422619982605
2326 -0.24533837551322077 1.0771394763001247 0.8630843551772792
2222 -1.1018073509669009 0.3263580469147501 -0.12894973696426837
2221 1.8065523872721392 1.3655277519766944 -0.2200595048248637
2226 -0.021469984031515094 0.2875436044840607 0.21631932018836916
2227 0.3502524433503084 1.3502093432722915 0.536556551619641
2197 0.9562576674766174 1.2423303330850697 0.5035818144485169
2198 0.7575630314158373 0.905856163569489 0.5247207773060237
1953 0.20382688107359498 0.8677106032006889 -1.5541790758834109
3109 -1.0176421931143784 1.3386909301158516 0.8847303014579376
3154 0.16965578007079796 1.090759720473463 0.7516825506435145
3111 0.5299401701542963 0.43701561810958767 -0.4041396532275864
3197 0.9449054561194329 -0.09393825821301266 -0.31011224958006417
3196 0.4245474638881323 1.5852422270410043 -0.41109271426091504
2327 -0.9910770271045348 -1.5677885584521614 -0.30515146737059756
2328 0.4514988226984288 0.22645046295911753 -0.04663048899841299
2229 -0.7655997861388729 0.7966626035348305 0.02212777670629613
2196 -0.19202822741580217 0.12827104310198836 1.0301982586391427
3156 -0.02092472689955377 -0.5160332670536383 -0.40134394014064845
3157 2.1502564448502564 -0.31034043831732866 0.2631008516891294
3153 0.5054532651662258 2.3531404437218053 0.7714784213089779
3162 -0.8248343517563415 1.1803886924383682 -0.8914980505002023
3174 -0.2681026506649131 1.1716271756169743 1.166543012753173
3175 1.8813899658718625 -0.7038207259579843 1.3034854764647745
3199 -0.8103793295776964 0.03525269839028705 -0.9651193293851373
3186 -1.4779416787961743 0.20160151293399298 0.7894093800616756
2329 0.15684858581332645 -0.2093637068355709 0.34856657112831546
2230 -0.011898433775615919 -1.6443654869241702 -0.59146835558139
3140 0.15501652214050354 -0.10114787629007342 -1.901930568707378
3152 -0.016907928458052446 -0.1470573019764355 0.6695777563427723
3163 0.3762345303502542 -0.7842950284820421 1.3914928567496585
3172 -0.19364723628546981 0.5046769915752096 1.2532844313075682
3177 -1.2010846967890207 -2.131418986125712 -0.8363791539715799
3184 1.1115748355110275 -0.7815354626926849 -0.5141264922000588
3185 -0.7375774519035635 1.3492357936568264 1.9530034033841235
2231 -0.7038869983273656 1.1739285507348187 -1.3699031237320884
2125 -1.1786475835530876 0.6823803584211509 0.38952500956713754
3139 0.05932584188286234 0.3586971758657781 0.10526229708217634
3058 0.549605520684209 2.096858294407826 0.4009088986622092
3166 -0.05740576557736633 1.3948911322443833 0.1985028398186902
2734 -2.438892886183524 0.10755202099129102 0.5365254292095482
3180 1.3744273167684582 -0.9276184314685186 -1.0966398951351775
3179 0.3076503774536258 0.1579207872950818 -0.521456527899173
3182 0.25004866345560284 0.6482466089055073 1.0063152276322713
2234 0.6682841864812098 1.5145433374105022 -0.467865392721858
2126 0.20315899085117012 -0.7134002920880727 0.4913557419657632
3057 0.798993599534694 0.2379519243037744 -1.1439759603688082
2730 -0.0843717721812953 0.15499345186157884 -0.2561620278941107
3181 0.8194041764274871 2.6929601547589845 -0.6197287644828988
2177 -1.9219507490637735 -0.4164013198594438 -2.0816720632100862
2176 -1.4018744759709734 -0.9494048620520962 -1.2376636488011403
2723 0.4068789084759904 0.5229669419889154 -0.2203854838472192
1912 2.1772244924968844 1.0756946184479796 1.138226392017431
1905 -0.7184792400496953 1.3303470122192773 -0.052740631245785194
1906 -1.9291198702669825 -0.18708336707203016 2.3938789195665207
1897 -3.8768303847825365 -0.6771556722420486 -0.16464213570978528
1904 0.012890062432895005 0.18230658897059254 -1.4849458222451224
1900 0.5106276688204449 0.2529087583122881 1.3004994102626648
334 1.2370668202039985 -1.1399103128848331 -0.04179238218655454
1855 -0.11331686528376364 0.9111349359692942 1.9852282756795754
333 1.8282302537800015 -0.7354907803114324 -0.03104772580835499
344 0.09686869478040228 -0.7685256513186032 0.3278234291988743
1856 -0.9410736518686388 0.5374810530558817 2.231106269401959
332 -0.21445730731048054 0.7513881677780553 0.08074734130489346
346 1.553822366981417 -1.5383747591768036 -0.2515396049484992
345 0.9958835291929553 0.3258294323832324 0.6144256379323774
5575 -1.9425380182127163 -0.7032414170399821 2.0300937777402077
5574 1.4083705010628147 -1.9046485737839771 -1.4014323989300337
5573 0.9971183573091823 -0.7952034173532117 0.9767290409282137
4232 0.11556637457882324 0.8013834756371878 -0.02854510357490131
4233 1.515364319494338 -0.5680348499639034 0.15791918330909707
4234 -2.1761244060568323 0.5204448173801659 -1.3115631820658336
4198 -1.5101926199401912 1.064707476443293 -1.0743894497429507
4231 0.5618962163828388 1.059729562631604 -0.17658953056904503
4230 -0.4687105267762123 -0.5565656403264398 -0.31160983298983747
4237 -0.3727457183912855 0.9978026218007172 0.42359301787253256
4238 -0.13265298056485014 -0.7096601774004504 -2.361026765743052
4241 -0.32276160145422067 0.29736742217676354 -0.7519991516275699
4242 0.8618898474007852 -0.04361521954364783 -0.2692130613723831
4180 -0.24330068057910212 1.2342995973630126 1.4801741913201463
4181 1.625805190097917 -0.1049535741007013 1.2550533294619373
4183 -0.8851815022415916 -0.6616674277702329 -2.1340559061611155
4182 -0.9284978150426049 -0.3006896699862539 0.7250775813366592
4210 0.18442635386461942 0.17440091424704052 0.5544489665696463
4213 -0.30342168158652233 0.3051046817627734 -0.3153623398486013
4227 -0.021767713477188144 -1.6970993622132813 0.16048021831174364
4205 1.2160503709901287 -2.3383105507231874 0.754567364987645
4225 1.5539319008679424 -1.033980279942744 2.158715014741127
4150 0.517871164778956 1.25650737632928 0.5648527970703391
4151 0.17570090930801266 0.9060766141419597 -0.017717615015674964
4152 1.0284721628613376 -0.16368623400861734 -2.2818955186544203
4156 1.2420589350723368 -0.8590919322377374 0.335589205393398
4157 1.675062291687571 -0.04607931162734505 0.7758276328913464
4145 1.6515068003485718 0.4381280281979656 -0.7902112396596369
4144 -1.069479846289646 -0.6275757352039534 -0.08996388169415709
4155 0.25979916600386654 0.07897966029423364 -0.7172996459739323
4542 0.1571972905192608 0.5454251960184233 0.6149817336406926
4541 -0.783848640789172 -0.5496057501018219 0.35554832723077245
4589 -0.32898712644494454 0.8696904868781744 1.7393945549500538
4146 0.46874033012399113 1.1599947389029768 1.197418595666658
4540 -0.6871565265560223 -0.6706239196833493 -0.8817296221482364
4539 -0.05273480497412053 0.620088352142109 0.2515891664412723
4588 -0.29208195119996744 0.4892399136375035 -0.39388151062807725
4139 0.9733705004314303 0.6370382302502098 -1.2644248475788513
4528 -0.3563975050298232 -0.49958611514213974 -0.31146748713406125
4531 0.16051762881140436 -0.2885558670211018 -0.06250236923670074
4088 -0.6361375235291483 0.526872224860468 -0.10686940882069085
4671 0.8466812257002858 -1.1522230247873384 -1.0727733574080094
1008 1.0698677005688357 0.043463550561571085 0.7778274177255122
4672 1.365260391394394 -0.6657027174122766 -0.5865582419778244
1007 0.1254999137700072 0.18781004034119525 0.11125310199833319
1009 -1.3781761654609759 0.8049698132087301 -0.4530887643394239
4674 0.4961522576142366 2.312568865766713 0.3813206122995366
4673 -0.07377127413211212 -0.6686543163207856 -0.4481049969110604
1003 0.5785769370894179 0.28692145692686555 -0.16411048116928256
1004 0.25273791025083736 -0.5846758942337847 -0.44115182047826484
1001 -1.347618540559224 0.26382297750688655 2.7306449953252936
4680 -0.7193842795094975 2.304173538706619 0.07065286946691102
4681 1.4536644651173232 2.3092653365418943 -1.2662871895033903
